Nome;indirizzo;città;provincia;cap;lat;lon;telefono;email
Benatti di Benatti Annamaria e Carlo snc;Via Marconi,92/B;BUSCOLDO DI CURTATONE;MN;46010;45.16790513158724;10.514595985345458;037648022;farmacia.benatti@gmail.com
Maria Lombardi snc dei Dottori Lombardi e Crescibene;Via Settetermini,83;BOSCOREALE;NA;80041;40.76313572257123;14.4744547672885;0818622310;maria@farmacielombardi.it
Scepi snc dei dottori Lombardi;Via Tavernola,132;CASTELLAMMARE DI STABIA;NA;80053;40.70331267212077;14.48683869223172;0818701078;info@farmacielombardi.it/deposito@farmacielombardi.it
Alberto Lombardi snc;Via Ponte della Persica, 18/F;CASTELLAMMARE DI STABIA;NA;80053;40.7287537;14.48722056455761;0818717555;ALBERTO@FARMACIELOMBARDI.IT
Filoni dei dottori Lombardi snc;Via Napoli,328;CASTELLAMMARE DI STABIA;NA;80053;40.719289803294714;14.479909685637143;0818704139;FILONI@FARMACIELOMBARDI.IT
Salus Dott.Carmine Ravallese( S.Antonio);Via Tavernola,55;CASTELLAMMARE DI STABIA;NA;80053;40.70331267212077;14.48683869223172;0818018606;FARMACIARAVALLESE@LIBERO.IT
Montesacro S.R.L. Dott.ssa F.R. Gargiulo;Via Luigi Capuana ,121;ROMA;RM;00137;41.945439171;12.547258876;0686895123;f.montesacro@gmail.com
Nugola S.R.L.;Via degli Ontani,2;NUGOLA;LI;57017;43.5790863;10.4440654;0586992413;FARMACIA.NUGOLA@OUTLOOK.IT
Dr Max Carcare Nazionale ( Ex Giorgi s.a.s);Via Nazionale ,22E;CARCARE;SV;17043;44.351752;8.295303;019518033;carcare.garibaldi@drmax.it
Coni Zugna 1908 -Coni Zugna Farma SRL;Via Coni Zugna,56;MILANO;MI;20144;45.4562458;9.1705708;0258101273;conizugna@lafarmacia.it
Al Ponte Dott.Liverani Filippo  e C. s.n.c.;Via Trado ,80;SAN CLEMENTE ;RN;47832;43.9148854;12.6390545;0541857206;FARM.LIVERANI@COROFAR.ORG
Dott.Castrilli Anna G.;Largo Enzo Selvaggi,4;SAN MASSIMO;CB;86027;41.491458;14.40916;0874780245;g.castrilli1@gmail.com
Inserra del Dr. Orazio e C.SNC;Via Cavour ,107;CARLENTINI;SR;96013;37.275039;15.015379;095991034;farmacia-inserra@libero.it
Inserra Dott.ssa Andreana;Via XX Settembre ,1;LENTINI;SR;96016;37.285257;14.999116;095941517;inserraandreana@libero.it
Viale Veneto snc di Podesta' Donato & C.;Viale Veneto,156;RICCIONE;RN;47838;43.9909452;12.616087;0541207686;farmaciavialeveneto@gmail.com
Buonarroti SNC;Via Buonarroti,31;VILLASANTA;MB;20852;45.614891877421115;9.30634325031187;0392280088;BUONARROTI@LAFARMACIA.IT
Schioppa Dr.Giuseppe;Via De Gasperi,4;CAPRIATI A VOLTURNO;CE;81014;41.46734;14.145513;0823944344;Farmaciaschioppa@hotmail.it
Dott. Anna Sbarigia (Andersen);Via Andersen ,50;ROMA;RM;00168;41.9242177;12.4027766;0661663086;farmacia.andersen@gmail.com
Montespaccato srl ( Ex Cornelia);Via E.Bondi,64;ROMA;RM;00166;41.8933203;12.4829321;066240338;farmaciacorneliaroma@libero.it
Dorofarma S.r.l.;Corso Calatafimi,466;PALERMO;PA;30129;38.092096176027624;13.304914675544497;091423785;farmaciacalatafimisrl@gmail.com
Nasca della Dr.ssa Di Figlia Daniela;Via Oreto,208;PALERMO;PA;90127;38.105393;13.368107;0916171661; farmacianasca@farmamail.it
Salorno s.r.l.;Via Nazionale,16;SALORNO;BZ;39040;46.243496;11.211336021123127;0471884139;farmaciasalorno@gmail.com
Parafarmacia Santa Lucia Di Podestà Donato;Via Roma,70/72;SAN GIOVANNI IN MARIGNANO;RN;47842;43.9388357;12.7131774;0541827316;parasantalucia@gmail.com
Porto San Paolo snc Dott.ri Tanca Vincenzo e Citiolo Alessandro;Via Pietro Nenni,8;LOIRI;SS;07020;40.8454219;9.4940771;078940504;farmaciaportosanpaolo@gmail.com
Santa Maria Srl;Via Stazione,4;MARANO VICENTINO;VI;36035;45.700239;11.426278;0445623388;farmacia.santamaria.marano@gmail.com
Tan-dem di Vittoria Demontis & C. s.a.s.;Via Imperia,125;OLBIA;OT;07026;40.9087998;9.4978315;0789645818/0789645254;farmacietandem@gmail.com 
Magrè S.R.L.;Via Pio X,29/B;SCHIO;VI;36015;45.7061315;11.3554657;0445673803/0445512395;magre@lafarmacia.it
Marconi S.N.C.;Via Largo Marconi,10/A-10/B;VALENZANO;BA;70010;41.003549;16.871602;0805247461;farmaciamarconi18@gmail.com
Marangon S.R.L.;Via Degli Alpini,1/A;CASTELGOMBERTO;VI;36070;45.585284744985316;11.39832464305258;0445440260;marangon@lafarmacia.it
Del Corso dei Dottori Gianluca e Giuseppe Liotta s.r.l.;Via Corso dei Mille ,528/A;PALERMO;PA;90123;38.101165;13.38275;091392287;farmaciadelcorso528@gmail.com
Dr.Antonio Capasso;Via Roma,17;SAN GIULIANO DEL SANNIO;CB;86010;41.457294;14.641351;0874797112;farmaciacapasso@virgilio.it
San Liberale S.R.L.;Viale Don Sturzo,180;MARCON;VE;30020;45.5482548;12.3415126;0415950333;farmaciasanliberale@gmail.com
Costa Volpino S.R.L.;Via Nazionale,152;COSTA VOLPINO;BG;24062;45.826905;10.098882;035988171;farmaciacostavolpino@gmail.com
Vicofertile s.r.l.;Piazza Terramare,9;VICOFERTILE;PR;43126;44.78554675;10.258711572116738;0521671073;vicofertile@almafarmacie.it
Farmalux S.A.S. Di Deligios Marina & C.;Via Marsicana,24;SORA;FR;03039;41.72224313751875;13.621618998399768;0776863765/3510121392;FARMALUX21@GMAIL.COM
Dizioli di Dizioli Francesca;Via Matteotti,38;SESTO ED UNITI;CR;26028;45.17173530721297;9.912803344982793;037276176;farmaciadizioli@gmail.com
Addante;Via Bari,19;VALENZANO;BA;70010;41.043231;16.884437;0804671426;farmacia_addante@libero.it
Dr.Stefania Musenga;Via Frasarello,4;CAMPOCHIARO;CB;86020;41.447524;14.508928;0874789181;stefania.musenga@virgilio.it
Polizzi Dott.Rosalia;Corso Calatafimi,415;PALERMO;PA;90129;38.1064253;13.3382748;091422961;farmacia.polizzi@alice.it
Boccadifalco della Dott.ssa G. Guarisco;Via Francesco Baracca, 20;PALERMO;PA;90137;38.10921;13.30619; 0916680744  ;FARMACIABOCCADIFALCO@FARMAPOS.IT
Del Ronco S.R.L.;Viale Roma ,332;FORLI';FC;47121;44.205735;12.080141;0543473155;DELRONCO@LAFARMACIA.IT
All'Angelo D'Oro srl;Via S.Pellico,1;TRIESTE;TS;34122;45.6494511;13.7765603;040634144;allangelodoro@lafarmacia.it
Polizzotti S.a.s. di L. Polizzotti ;Piazza Matteotti,13;MARSALA;TP;91025;37.7978829;12.4372694;0923953044/3510841170;farmaciepolizzottisas@gmail.com
Gemignani S.A.S. Di Hippo 148 Farma S.R.L.;Via Berenini,5;FIDENZA;PR;43036;44.8663232;10.0615258;0524522332;gemignani@lafarmacia.it
Centrale SNC di P. e S. Ballista;Corso Ausugum,40;BORGO VALSUGANA;TN;38051;46.0539272;11.4577617;0461753065;paolo.ballista@gmail.com
Tre Santi SNC;Via O.Bredariol ,51;SAN BIAGIO DI CALLALTA-CAVRIE';TV;31048;45.701054;12.367663;0422423082;info@farmaciatresanti.it
Passirana di Burlini Dott.Cesare Fabio;Via G.Casati ,7/C;RHO;MI;20017;45.531937;9.049588;0291665805;farmaciapassirana@libero.it
Farmacie Lago Patria Varcaturo del Dott. G. Micillo e C. Sas;Via Staffetta,107;GIUGLIANO IN CAMPANIA;NA;80014;40.917412;14.035489;0815096788;farmacialagopatria@libero.it
Balneare Dott.ssa Barogi Francesca ;Viale Bovio,76;CATTOLICA;RN;47841;43.9663846;12.7407353;0541953895;info@farmaciabalnearecattolica.it
Milesi Ferretti di Massih Milesi Ferretti Leyla e C. snc;Via Pallotta,15/B;CAMERINO;MC;62032;43.144237;13.071183;0737633016;FARMAMILESIFERRETTI@TISCALI.IT
Paglia Sales Dott.ssa Sales Susanna;Via Torino,1;SAN RAFFAELE CIMENA;TO;10090;45.148188;7.844767;0119811505;farmacia.paglia.sales@gmail.com
Bramante di MDR srl;Corso Unione Sovietica,85;TORINO;TO;10134;45.045339;7.661083;0113323705;farmaciabramante@gmail.com
Mediterraneo srl;Corso Mediterraneo,52;MARINA DI MODICA;RG;97015;36.71351225133729;14.777327316559054;0932712425;farmaciamediterraneosrl@gmail.com
Europea s.n.c. D.ssa Paola de Paola;Via Girotti,12;BAREGGIO;MI;20010;45.480719;8.994186;0290362266;F.EUROPEA@TISCALINET.IT
Servizi di Farmacia srl;Via Lame,2;TRIGGIANO;BA;70019;41.066982;16.93288;0804688593;gventrel@libero.it
Farm.Stanzione s.n.c;Via Pescara,25;MODUGNO;BA;70026;41.11769125;16.7897964;0805376204/3803933274;stanzionepantaleo@libero.it
Ridolfi SRL;Piazza Ruggero Settimo,27;ANDRIA;BT;76123;41.22387515;16.29828485;0883544893;FARMACIARIDOLFI@LIBERO.IT
Bondeno di Ferrari-Schiavo  E C. s.a.s.;Via Arduini 2/E;GONZAGA;MN;46023;44.944362;10.855121;037659664;farmaciabondeno237@gmail.com
Dott. Morel;Via Cavour,70;VENTIMIGLIA;IM;18039;43.7905726;7.6123587;0184351161;farmacia.morel@gmail.com
Meridiana SRL;Via Kennedy, 31/G;REGGIO EMILIA;RE;42124;44.706835;10.619259;0522934722;meridiana@lafarmacia.it
Comunale Palidano Gonzaga Servizi SRL;Via Papa Giovanni XXIII,45/5-45/6;PALIDANO DI GONZAGA;MN;46023;44.952369;10.820399;0376522842;farmaciacomunalepalidano@gmail.com
Rinetti Dr. Paolo;Corso Lecce,31;TORINO;TO;10145;45.0797875;7.646011;0117496040;farmacia.rinetti@libero.it
Del Duomo s.r.l.;Via Larga,6;MILANO;MI;20122;45.4626043;9.1935327;02878650;farmaciadelduomo@gmail.com
Mollica dr.Mollica Michele Antonio e C. s.a.s;Via Capaccio,2;FABBRICHE DI VERGEMOLI;LU;55021;44.0148355;10.3910521;0583761715;farmaciamollicasas@libero.it
San Carlo SRL;Via Pinerolo Susa,75;SANGANO;TO;10090;45.0275;7.449195;0119086464;sancarlo@lafarmacia.it
Gruppo Farmacie Benessere;Via Fraz. S.Anna ,128 Bis;MONTEU ROERO;CN;12040;44.798983;7.985728;017390628;ordini.monteu@farmaciebenessere.com
Di Castelveccana s.r.l. ;Via G.Marconi,21; CASTELVECCANA;VA;21010;45.946129;8.661971;0332520888;FARMACIACASTELVECCANA@GMAIL.COM
Farmacia Centro Commerciale Grandemilia SNC;Via Emilia Ovest,1480/1;MODENA;MO;41123;44.6486299;10.8537717;059848755;amministrazione@farmaciagrandemilia.it
San Carlo Migliucci s.a.s. di Dott.ssa Silvia D'Angelo &C.;Corso Garibaldi ,218;NAPOLI;NA;80139;40.861781;14.266469;081449306;farmaspasancarlo@gmail.com/FARMACIA_SCARLO@LIBERO.IT
Olistica s.n.c. Dott. Lucio Mario Ascani;Via Montebello,9;BUSTO GAROLFO;MI;20020;45.553899;8.854395;03311223319;info@farmaciaolistica.it
San Girolamo s.n.c.;Strada Tomasicchio ,11 A/F;BARI;BA;70132;41.13769074549725;16.816028035308037;0803008326;FARMACIASANGIAROLAMO@GMAIL.COM
Ferrando Dr. Marco;Via San Rocco,45;ORCO FEGLINO;SV;17024;44.220966;8.323058;019699350;farmacia.ferrando@gmail.com
Gallaratese srl;Via Torino,23;GALLARATE;VA;21013;45.651973;8.7956245;0331073117;gallaratese@lafarmacia.it/ordini@farmaciagallaratese.it
Nonantolana S.n.c. Dott.Amato De Serpis e Dott. Ghisellini;Via Nonantolana,877/879;MODENA;MO;41122;44.658297;10.958296;0597131237;farmacianonantolana@hotmail.com
Santi Angeli Custodi s.n.c.;Corso Vercelli,195;TORINO;TO;10155;45.1017341;7.6942622;0112464437;santiangelicustodi@tiscali.it
La Farmacia Esculapio srl;Piazza IV Novembre, 13;SACILE;PN;33077;45.95375;12.49799;043471331;info@farmaciasacile.it
Del Lago di Saben s.a.s. di Gallo G. & C.;Loc. Rossi ,3;OSIGLIA;SV;17010;44.280675;8.200633;019542002;farmaciadellagodiosiglia@gmail.com
2M di Morselli Franca e Mantovani Rino Snc;Via Solferino ,6/D;SUZZARA;MN;46029;44.991954;10.754204;03764036520;farmacia2msuzz@gmail.com
Sant'Antonio di Rossi Mariarita e C. S.A.S.;Viale Repubblica, 48;MISANO ADRIATICO;RN;47843;43.9785668;12.6983338;0541610549;farm.santonio@corofar.net
Dott.Arnaldo Ferrari;Via Nazionale, 23;PERINO;PC;29020;44.8197401;9.502838;0523938132;farm.ferrari@yahoo.it
La Grande s.r.l.;Via Redipuglia,1;NONANTOLA;MO;41015;44.716927;11.064779;059541326;lagrande@lafarmacia.it
Cannata Dr.Gentile Giuseppina;Via Iblea,83;MELILLI;SR;96010;37.1806631;15.1244644;0931951156;cannata.gentile@virgilio.it
Farmacie Peppoloni S.R.L. ( San Feliciano);Via C.Battisti,57;FOLIGNO;PG;06034;42.9815;12.737761;0742351835;sanfeliciano@lafarmacia.it
Farmacie Peppoloni S.R.L. ( Del Corso);Corso Cavour,108;FOLIGNO;PG;06034;42.953604;12.7062423;0742 350535;delcorso@lafarmacia.it
Fappani Dr.sse Aurora e Agostina Fappani;Via Roma, 45;CREDARO;BG;24060;45.661662;9.928462;035935151;fappani.credaro@lafarmacia.it
Biffi SNC di Biffi Dott. Federico & C.;Via G.Mazzini ,109;CASTIGLIONE DELLE STIVIERE;MN;46043;45.376809;10.5059658;0376672344;farmacia.biffi@gmail.com
Linfa Farmacie s.r.l.;Corso Umberto I, 474;MONTESILVANO;PE;65015;42.5015035;14.1678415;0852906958;montesilvano@linfafarmacie.it
Linfa Farmacie s.r.l.;Via Manzoni,227;SAN GIORGIO A CREMANO;NA;80046;40.840146;14.341377;0815744209;sangiorgio@linfafarmacie.it
Sant'Agata  SNC ;Via Cerca,1;CALEPPIO DI SETTALA ;MI;20049;45.4379985;9.3833769;0252515662/3317357777;farmaciasantagatasnc@gmail.com
Al Moro;Via Carducci,40;GORIZIA;GO;34170;45.948065;13.6264069;0481530268;almoro@lafarmacia.it
Tomaselli S.r.l.;Viale Beata Vergine del Carmelo, 73/75,;ROMA ;RM;00144;41.8073271;12.4424592;065291633;tomaselli@lafarmacia.it
Novielli Dr. Vito;Corso Vittorio Emanuele ,50;SANNICANDRO DI BARI;BA;70028;41.000589;16.799758;080632097;info@farmacianovielli.it
Del Santuario Dott.Gabriele Ziliani;Via Emilia,153;ROVELETO DI CADEO;PC;29010;44.965256;9.852224;0523509914;farmaciadelsantuario@libero.it
Dott.Gaetano Zoccoli e C snc;Viale G.Amendola ,333;CREVALCORE;BO;40014;44.7204303;11.1479726;051981200;farmaciazoccoli@gmail.com
Dr. E. Indellicati;Via Madonna del Pozzo,178;CAPURSO;BA;70010;41.04597;16.924702;0804551137;indelly@virgilio.it.
Del Popolo Dei Dott. M. e V. Tateo s.n.c.;Corso Cairoli ,37;RUTIGNANO ;BA;70018;41.010265091152476;17.00345545809518;0804761210;FARMACIATATEO.G@LIBERO.IT
Dott.ssa Siclari Fortunata;Via Milite Ignoto, 731;MONTEROSSO CALABRO;VV;89819;38.718719;16.288364;0963578677;ITALO.FARMA@YAHOO.COM /FARMACIA.SICLARI@LIBERO.IT
Lapidari s.r.l.;Piazza XXIV Aprile,9;OMEGNA;VB;28887;45.8755303;8.4087807;032361439/3929412887;lapidari@lafarmacia.it
Braccio di Braccio s.n.c.;Via Almese ,2/D;TORINO;TO;10138;45.0755614;7.6525825;0114360740;direzionebraccio@gmail.com
Farmacie Lago Patria Varcaturo del Dott. G. Micillo e C. Sas;Via Ripuaria,213 A/B/C;GIUGLIANO IN CAMPANIA;NA;80014;40.905071;14.064943;0818391528;farmaciavarcaturo@libero.it
San Rocco Lioni s.r.l;Contrada Cerrete,snc;LIONI;AV;83047;40.891826;15.161718;03036520645;farmaciasanroccolioni@gmail.com
Della Fontana s.n.c. Dott.Bevilacqua Franca e C.;Piazza del Popolo,25;ARLUNO;MI;20010;45.505017;8.939921;029017202;farmaciadellafontana@gmail.com
Casarsa 1700 di Statuzza Luciana e C. s.n.c.;Via Casarsa, 13;MILANO;MI;20161;45.5248996;9.1744752;0266220057;casarsa@lafarmacia.it
Dottor Mirenzi Nicola;Via Regina Elena,7;SAN FLORO;CZ;88021;38.837986;16.518704;0961952707;farmaciamirenzi@gmail.com
Gancia Dimitri Dott.ssa Monica;Via Asiago,35;TORINO;TO;10142;45.0699397;7.6140078;0114034120;13252@farmaciapiemonte.org
Della Madonnina 64 S.n.c.;Via Tabacchi,5;MODENA;MO;41123;44.6569968;10.9011444;059333153/0593364997;farm.mado@libero.it
Picentino Dott. R.Meriano & C. s.a.s;Via Delle Calabrie,76/78;SALERNO;SA;84131;40.648426574506054;14.850174308148558;089848176;farmaciapicentino@gmail.com
Barbalace F.G.F. snc;Via Bologna,49;SAN FERDINANDO;RC;89026;38.48463951471597;15.917024330930387;0966765107;farmafel77@gmail.com
Ponte Del Giglio SRL;Via per Camaiore,4410 Fraz.Cappella;LUCCA;LU;55100;43.874112;10.493029;0583395234;farmacialacappella@tiscali.it
Medma s.n.c. Di Matarozzo C. & Rodio G.;Via III Rione Margherita,16;NICOTERA;VV;89844;38.5533147;15.9386835;096381224;farmaciamedma@gmail.com
Bernasconi di Fontanesi Dr.Federico Omeopatia-Erboristeria;Corso Vittorio Emanuele,78;MODENA;MO;41100;44.651386;10.931695;059210144;info@farmaciabernasconi.it
Verdebio S.R.L.;Via Costorio,3;CONCESIO;BS;25062;45.614285;10.205506;0305240771;info.farmaciaconcesio@gmail.com
Dott.Dalfino Spinelli Michele;Via G.Pastore , 43;SAMMICHELE DI BARI;BA;70010;40.885286;16.949816;0808918462;DALFINOSPINELLIMICHELE@VIRGILIO.IT
Dott.ssa Bugge' Concetta;Via Provinciale Taureana,101;PALMI;RC;89015;38.37642174740587;15.857149685632484;0966479334;farmbugge@libero.it
Antica Farmacia Napoli s.r.l.;Piazza della Repubblica,6;POLISTENA;RC;89024;38.4066009;16.077542450000003;0966932960;farmacia.napoli@virgilio.it
San Girolamo s.n.c.;Corso Italia, 7;CITTANOVA;RC;89022;38.352688280383106;16.08173176718363;0966653364;farmasangirolamo@libero.it
Mascoli di Aldo e Menina Mascoli s.n.c.;Via A. Diaz,6;CORATO;BA;70033;41.1488;16.410119;0808721544;farm.mascoli@alice.it
Le Fornaci di VM srl;Via Torino,36;BEINASCO;TO;10092;45.0217;7.584284;011203299;farmacialefornacibeinasco@gmail.com
Manferoce;Via Roma,1;CINQUEFRONDI;RC;89021;38.4187514028807;16.09756264695396;0966943043;manferocefarmacia@tiscali.it
La Giustiniana di Cocci Maria Vittoria;Via Cassia,1348;ROMA;RM;00123;41.9872176;12.4026254;0630365970;f.lagiustiniana@gmail.com
Pazienza di Farmacia Nuova srl;Via Empolese, 45;PIEVE A NIEVOLE ;PT;51018;43.874548;10.8016988;0572 80153 ;farmacia@farmaciapazienza.it
Pazienza -Presidio di Farmacia Nuova srl;Via Marconi,225/1;PIEVE A NIEVOLE ;PT;51018;43.8620579;10.7870219;0572 80153 ;farmacia@farmaciapazienza.it
Cms Farma Srl (Padre Pio);Corso Umberto, 365;CASALNUOVO DI NAPOLI;NA;80013;40.9132548;14.3465635;0818423692/0818426301;farmaciapadrepio.cm@gmail.com
Dott.ssa Cannizzo Elsa Maria S.N.C;Via Cavour,443;VITTORIA;RG;97019;36.954458;14.530359;0932981464;farmaciacannizzoelsamaria@virgilio.it
Collegiata snc( Dott. Ferrero);Via Del Carmine,1;TORINO;TO;10122;45.0751834;7.6766289;0114369595/3299250101;farmaciacollegiata@gmail.com
Robino Dott.ssa Marcella Robino;Via Pierluigi Palestrina,49;TORINO;TO;10155;45.0945167;7.6880096;011855966;farmaciarobino@libero.it
Delica SRL;Via Vittorio Veneto , 94-96-98;CURTI DI CASERTA;CE;81040;41.079223;14.274074;08231681386;commerciale@farmaciadelica.it
Perbellini di Marco Rosso Perbellini e C. S.a.s;Viale G.D'Annunzio ,88;PESCARA;PE;65127;42.4600911;14.2120272;085690296;info@farmaciaperbellini.it
Padre Pio s.a.s. di Maria Luisa Grana & C.;Via Trionfale,8768;ROMA;RM;00135;41.934885725;12.4330514;0630600119;amministrazione@farmaciapadrepio.it
Medaglie D'Oro Srl;Piazzale Medaglie D'Oro ,73;ROMA;RM;00136;41.9110512;12.4452005;0656648468;amministrazione@farmaciapadrepio.it
Quarto Dei Mille SRL (Gruppo Pedrini);Viale Pio VII,61R;GENOVA;GE;16148;44.3923488;8.9998321;010395570;quartodeimille@lafarmacia.it
Sciannameo S.R.L.;Via Madonna di Lourdes,25;PARCHITELLO NOICATTARO;BA;70016;41.076557717556035;16.99923225192946;0805431885;farmaciasciannameo@libero.it
De Candia Nicola di De Candia Nicola & C. S.A.S;Via San Francesco D'Assisi, 104/A;MOLFETTA;BA;70056;41.20292192583427;16.589249244709933;0803381952;nicoladecandia@tiscali.it
Lozupone Vittorio ;Via Quasimodo,11;BARI;BA;70126;41.1058795;16.9193952;0805494277/3485822882;farmacialozuponevittorio@virgilio.it
Lozupone SNC;Via F. Crispi,99;BARI;BA;70123;41.123035;16.854596;0805740421/3342711000;farmacialozupone@virgilio.it
Farmacie Meltias snc del Dott. R.Sannito e Dott. Merlo Lucio;Via Roma, 8;PONTE SAN NICOLO';PD;35020;45.3167818;11.9115066;049717486;MELTIAS.SANNICOLO@LAFARMACIA.IT
Miranda S.A.S. Di Miranda Amato;Via Sabotino,15;LATINA;LT;04100;41.44371797539254;12.833005988008544;0773648063;farmaciamirandasas@gmail.com
Parisi SRL-Porta Reale;Via De Gasperi,8/A;PALO DEL COLLE;BA;70027;41.05712688553344;16.700348124140557;0809911784;farmacia.portareale@virgilio.it
Parisi SRL-Dei Fiori;Via Garibaldi,12;TERLIZZI;BA;70038;41.1310857;16.5418796;0804117419;farmaciadeifiori@virgilio.it
De Candia Nicola S.A.S;Piazza Garibaldi,38/39;MOLFETTA;BA;70056;41.20374645969956;16.601486218038794;0803971805;nicoladecandia@tiscali.it
Della Villa Pharma Four S.r.l.;Via Regina Elena,4;CITTANOVA;RC;89022;38.35002761878874;16.08142935144561;0966654074;farmaciadellavilla@gmail.com
Eredi D'Agostino;Piazza Italia,16;TAURIANOVA;RC;89029;38.35324455;16.013934515652487; 0966611944/3338862560;farm.eredidagostino@tiscali.it
Dell'Aquila ;Via Chiodo,97;LA SPEZIA;SP;19121;44.104196;9.823311;018723162/3240854232;farm.aquilagest@gmail.com
Dott. M.Elisabetta Oliviero;Via Pugliana,174;ERCOLANO;NA;80056;40.806309;14.360933;0817778030;farmaciaoliviero@virgilio.it
Pizzuto Dr. Andrea;Via Roma ,11;SAN GIOVANNI IN GALDO;CB;86010;41.589772;14.749205;0874461266/3396894025;preparazionigaleniche@gmail.com
De Lellis;Piazza Pietravalle,27;SALCITO;CB;86026;41.747082;14.511389;0874878196/3475008378;delellis@aruba.it
Lagana' Dott.ssa Rosalba;Via F. Crispi,200;ALI' TERME;ME;98021;38.001486;15.4205877;0942715143;info@farmacia-aliterme.it
593 Farmacia di Luni S.A.S;Via G. Brodolini,10;LUNI MARE;SP;19034;44.06017135148292;10.005116359976268;018764647;farmalunisnc@gmail.com
Bottari S.r.l.;Via Della Repubblica,185;PRATO;PO;59100;43.862314723222916;11.108980502184854;0574583512;bottari@lafarmacia.it
Castagnini s.n.c.;Via Bertoloni,49;SARZANA;SP;19038;44.1136285;9.958636;0187620203;farmacasta@libero.it
Vittoria 15 Dott.sse Vassallo Rosanna e Calvagna Rosa & C. s.n.c.;Stradale Scoglitti,66;VITTORIA;RG;97019;36.935983;14.504465;0932984695;farmaciavittoria15@gmail.com
Boy s.r.l.;Via Berchet snc,Loc.Is Bingias;PIRRI;CA;09134;39.243926;9.133376;070506014;farmacia.boy@tiscali.it
Dr. Di Renzo Antonio ;Piazza Mazzini,15;TUFARA;CB;86010;41.481841;14.945962; 0874713501;gg.direnzo@live.com
Spagnoletti De Luca srl;Via Molise,74;TERMOLI;CB;86039;41.9991434;14.9901455;0875703846;farmacia.spagnoletti@tiscali.it
Del Mare s.n.c.;Via C.Colombo ,132;TERMOLI;CB;86039;41.991395;14.999733;0874808153;farmaciadelmare@hotmail.com
Comunale Andes s.n.c. Di Melchiori e Foroni ;Strada Romana,109;PIETOLE DI BORGO VIRGILIO;MN;46034;45.11453352216012;10.814645930566217;0376280455;farma.andes@gmail.com
Farmarecanati snc;Via Le Grazie,39/A;RECANATI;MC;62019;43.4036142;13.5366638;0717574304;farmarecanati@libero.it
Marino Farmacia Cod.3312  Dott. Teresa Marino & C. s.a.s;Via Musone , 102;MARCIANISE;CE;81025;41.0371588;14.3099474;0823826161;marinofarmacia@gmail.com
Setzu & C. snc;Via C.Felice,239;SANLURI;SU;09025;39.562542;8.899531;0709307000/3273706959;farmaciasetzu@multimail.it
Spagnoletti De Luca srl;Via Skanderberg, 1 D;CAMPOMARINO;CB;86042;41.95704;15.035528;0875539418/3421348062;fardelucaester@alice.it
Martella Dott.ssa Roberta Martella;Via San Donato,35;PESCARA;PE;65129;42.4476976;14.216635;08551655;farmaciamartella@virgilio.it
Caltabiano Dott.Mauro S.r.l.;Piazza Stesicoro,36;CATANIA;CT;95131;37.507653;15.086427;095327647;maurocaltabiano@virgilio.it
Dott. P. Del Borrello;Via del Mercato,19;MONTENERO DI BISACCIA;CB;86036;41.95759074882584;14.782441227312173;087596287;farmacia.delborrello@hotmail.it
Massidda sas;Via Nazionale ,55;DECIMOMANNU;CA;09033;39.3097676;8.9653504;070961110;infofarmaciamassidda@gmail.com
Farmacia di Caravaggio S.A.S.;Via F. De Andrè ,1-3;CARAVAGGIO;BG;24043;45.4972605;9.6437404;036351290;amministrazione@farmaciaantonioli.com
Porto Botte Snc dei Dottori Franco Perra ed Evelina Tegas ;Via Porto Botte ,104;MONSERRATO;CA;09042;39.2534705;9.1337633;0706492837;FARMACIA.PORTOBOTTE@GMAIL.COM
La Farmacia.Castagnole SRL;Via Mons. D'Alessi ,4;PAESE;TV;31038;45.68859;12.1835;0422950975;castagnole@lafarmacia.it
Dalla Zorza S.R.L.;Via Terraglio,37;TREVISO;TV;31100;45.6435947;12.2413282;0422402692/3913051216;farmaciadallazorza@ufar.it
Eredi Silvestri SRL;Via E. Fermi,6;POSTIOMA;TV;31038;45.719344;12.1519252;042299034;farma.silvestri@gmail.com
Meltias SRL;Via Monte Verena ,2/3;CAZZAGO DI PIANIGA;VE;30030;45.436778;12.075382;0415101309;meltias.cazzago@lafarmacia.it
Passarella S.R.L.;Via Passarella,51;SAN DONA' DI PIAVE;VE;30027;45.594235891812495;12.606667156129935;0421235235;farmaciapassarella@gmail.com
Bojon SRL;Via Villa ,150;BOJON DI CAMPOLONGO;VE;30010;45.3386383;12.0702607;0495802002;farmacia.bojon@gmail.com
Dott.Marco Rogliatti;Piazza S. Viaggio ,4;ARNASCO;SV;17032;44.078181;8.109428;0182761237/3402323159;farmaciarogliatti@gmail.com
Borrelli Pasquale;Via S. Rocco ,89/B;MARANO DI NAPOLI;NA;80016;40.899888;14.180425;0817425974;farmaciaborrelli@libero.it
San Francesco SNC;Via Brigata Catanzaro,79;CATANZARO;CZ;88100;38.84347643257439;16.6033746484087;0961781038;farmaciasanfrancescocz@gmail.com.
Dott. Maurizio Mignella;Via Firenze,187;PESCARA;PE;65122;42.4691484;14.2098525;0854212177;farmaciamignella.pe@virgilio.it
Centrale s.r.l. Cod. 78;Piazza Ferrari, 9/10;RIMINI;RN;47921;44.062128;12.567346;045126710;centralerimini@lafarmacia.it
